Company,Symbol
Embotelladora Andina S.A.,AKO.B

Alliance California Municipal Income Fund Inc,AKP

Acadia Realty Trust,AKR

Akorn Inc.,AKRX

AK Steel Holding Corporation,AKS

Akoustis Technologies Inc.,AKTS

Akari Therapeutics Plc,AKTX

Air Lease Corporation Class A,AL

Albemarle Corporation,ALB

Albireo Pharma Inc.,ALBO

Alico Inc.,ALCO

WisdomTree Asia Local Debt Fund,ALD

Alder BioPharmaceuticals Inc.,ALDR

Aldeyra Therapeutics Inc.,ALDX

Allete Inc.,ALE

Alexander & Baldwin Inc. REIT Holding Company,ALEX

AlphaClone Alternative Alpha,ALFA

Alamo Group Inc.,ALG

Align Technology Inc.,ALGN

,ALGR

,ALGRR

Allegro Merger Corp. Unit,ALGRU

,ALGRW

Allegiant Travel Company,ALGT

Alimera Sciences Inc.,ALIM

ALJ Regional Holdings Inc.,ALJJ

Alaska Air Group Inc.,ALK

Alkermes plc,ALKS

Allstate Corporation (The),ALL

Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A,ALL-A

Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,ALL-B

Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C,ALL-C

The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,ALL-D

Allstate Corporation Depositary Shares Series E,ALL-E

Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd,ALL-F

Allstate Corporation (The) Depositary Shares Series G,ALL-G

Allegion plc,ALLE

Allakos Inc.,ALLK

Allot Communications Ltd.,ALLT

Ally Financial Inc.,ALLY

GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,ALLY-A

American Lorain Corporation,ALN

Allena Pharmaceuticals Inc.,ALNA

Alnylam Pharmaceuticals Inc.,ALNY

Alio Gold Inc. (Canada),ALO

AstroNova Inc.,ALOT

Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),ALP-Q

Alpine Immune Sciences Inc.,ALPN

Alliqua BioMedical Inc.,ALQA

Alarm.com Holdings Inc.,ALRM

Aileron Therapeutics Inc.,ALRN

Alaska Communications Systems Group Inc.,ALSK

Allison Transmission Holdings Inc.,ALSN

Altimmune Inc.,ALT

Altair Engineering Inc.,ALTR

ProShares Morningstar Alternatives Solution,ALTS

Global X SuperDividend Alternatives ETF,ALTY

Autoliv Inc.,ALV

Alexander's Inc.,ALX

Alexion Pharmaceuticals Inc.,ALXN

Antero Midstream Partners LP representing limited partner interests,AM

AMAG Pharmaceuticals Inc.,AMAG

Amalgamated Bank,AMAL

Applied Materials Inc.,AMAT

Ambarella Inc.,AMBA

Ambac Financial Group Inc.,AMBC

Ambac Financial Group Inc. Warrants,AMBCW

Ambow Education Holding Ltd. American Depository Shares each representing two Class A,AMBO

Amber Road Inc.,AMBR

AMC Entertainment Holdings Inc. Class A,AMC

iShares Russell 1000 Pure U.S. Revenue ETF,AMCA

AirMedia Group Inc,AMCN

AMC Networks Inc.,AMCX

Advanced Micro Devices Inc.,AMD

Amedica Corporation,AMDA

AMETEK Inc.,AME

Amedisys Inc,AMED

Apollo Medical Holdings Inc.,AMEH

Affiliated Managers Group Inc.,AMG

Amgen Inc.,AMGN

Antero Midstream GP LP of Beneficial Interests,AMGP

American Homes 4 Rent of Beneficial Interest,AMH

American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,AMH-D

American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,AMH-E

American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,AMH-F

American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,AMH-G

American Midstream Partners LP representing Limited Partner Interests,AMID

JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,AMJ

Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,AMJL

Amkor Technology Inc.,AMKR

Alerian MLP,AMLP

Alliance MMA Inc.,AMMA

AMN Healthcare Services Inc,AMN

American National Bankshares Inc.,AMNB

Allied Motion Technologies Inc.,AMOT

America Movil S.A.B. de C.V. Class An Depositary Shares,AMOV

Ameriprise Financial Inc.,AMP

Ampio Pharmaceuticals Inc.,AMPE

Amphastar Pharmaceuticals Inc.,AMPH

Alta Mesa Resources Inc.,AMR

American River Bankshares,AMRB

Ameresco Inc. Class A,AMRC

Ameri Holdings Inc.,AMRH

Ameri Holdings Inc. Warrant,AMRHW

A-Mark Precious Metals Inc.,AMRK

Amarin Corporation plc,AMRN

Amyris Inc.,AMRS

Alta Mesa Resources Inc. Warrant,AMRWW

Amneal Pharmaceuticals Inc. Class A,AMRX

American Shared Hospital Services,AMS

American Superconductor Corporation,AMSC

AMERISAFE Inc.,AMSF

American Software Inc. Class A Common Stock,AMSWA

American Tower Corporation (REIT),AMT

TD Ameritrade Holding Corporation,AMTD

Aemetis Inc,AMTX

ETRACS Alerian MLP Index ETN,AMU

ETRACS Alerian MLP Index ETN Series B due July 18 2042,AMUB

American Woodmark Corporation,AMWD

America Movil S.A.B. de C.V.n Depository Receipt Series L,AMX

InfraCap MLP,AMZA

Amazon.com Inc.,AMZN

AutoNation Inc.,AN

AnaptysBio Inc.,ANAB

American National Insurance Company,ANAT

Anchor Bancorp,ANCB

Access National Corporation,ANCX

The Andersons Inc.,ANDE

Andeavor,ANDV

Andeavor Logistics LP representing Limited Partner Interests,ANDX

Arista Networks Inc.,ANET

Abercrombie & Fitch Company,ANF

Amira Nature Foods Ltd,ANFI

ANGI Homeservices Inc.,ANGI

VanEck Vectors Fallen Angel High Yield Bond,ANGL

AngioDynamics Inc.,ANGO

Anworth Mortgage Asset Corporation,ANH

Anworth Mortgage Asset Corporation Series A Preferred Stock,ANH-A

Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%,ANH-B

Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock,ANH-C

Anika Therapeutics Inc.,ANIK

ANI Pharmaceuticals Inc.,ANIP

ANSYS Inc.,ANSS

Anthem Inc.,ANTM

Aegean Marine Petroleum Network Inc.,ANW

Sphere 3D Corp.,ANY

iShares Core Aggressive Allocation,AOA

American Outdoor Brands Corporation,AOBC

Aberdeen Total Dynamic Dividend Fund,AOD

Alliance One International Inc.,AOI

iShares Core Conservative Allocation,AOK

iShares Core Moderate Allocation,AOM

Aon plc Class A (UK),AON

iShares Core Growth Allocation,AOR

A.O. Smith Corporation,AOS

Alpha and Omega Semiconductor Limited,AOSL

Ampco-Pittsburgh Corporation,AP

Apache Corporation,APA

Artisan Partners Asset Management Inc. Class A,APAM

Asia Pacific Fund Inc. (The),APB

Anadarko Petroleum Corporation,APC

Air Products and Chemicals Inc.,APD

Applied DNA Sciences Inc,APDN

,APDNW

American Public Education Inc.,APEI

Apollo Endosurgery Inc.,APEN

Morgan Stanley Asia-Pacific Fund Inc.,APF

Amphenol Corporation,APH

AmpliPhi Biosciences Corporation,APHB

Apple Hospitality REIT Inc.,APLE

Apellis Pharmaceuticals Inc.,APLS

Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,APO

Apollo Global Management LLC 6.375% Series A Preferred Shares,APO-A

Apollo Global Management LLC 6.375% Series B Preferred Shares,APO-B

Apogee Enterprises Inc.,APOG

Cellect Biotechnology Ltd.,APOP

Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS),APOPW

AppFolio Inc.,APPF

Appian Corporation,APPN

Digital Turbine Inc.,APPS

Apricus Biosciences Inc.,APRI

Blue Apron Holdings Inc. Class A,APRN

Alpha Pro Tech Ltd.,APT

Apptio Inc.,APTI

Aptose Biosciences Inc.,APTO

Preferred Apartment Communities Inc.,APTS

Aptiv PLC,APTV

Aptinyx Inc.,APTX

AmeriGas Partners L.P.,APU

Aptevo Therapeutics Inc.,APVO

Asia Pacific Wire & Cable Corporation Limited,APWC

Apergy Corporation,APY

Aquantia Corp.,AQ

AquaBounty Technologies Inc.,AQB

Aqua Metals Inc.,AQMS

Algonquin Power & Utilities Corp.,AQN

Aquestive Therapeutics Inc.,AQST

Evoqua Water Technologies Corp.,AQUA

Aquinox Pharmaceuticals Inc.,AQXP

Antero Resources Corporation,AR

American Renal Associates Holdings Inc,ARA

Accuray Incorporated,ARAY

ARC Document Solutions Inc.,ARC

ArcBest Corporation,ARCB

Ares Capital Corporation,ARCC

Arch Coal Inc. Class A,ARCH

Appliance Recycling Centers of America Inc.,ARCI

Arrow Reserve Capital Management,ARCM

Arcos Dorados Holdings Inc. Class A Shares,ARCO

Arcturus Therapeutics Ltd.,ARCT

ARC Group Worldwide Inc.,ARCW

Ardagh Group S.A.,ARD

Ares Dynamic Credit Allocation Fund Inc.,ARDC

Aradigm Corporation,ARDM

Ardelyx Inc.,ARDX

Alexandria Real Estate Equities Inc.,ARE

Alexandria Real Estate Equities Inc. 7.00% Series D Cumulative Convertible Preferred Stock,ARE-D

Ares Management L.P. representing Limited Partner Interests,ARES

Ares Management L.P. 7.00% Series A Preferred Shares Representing Limited Partner Interests,ARES-A

Approach Resources Inc.,AREX

Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,ARGD

Argo Group International Holdings Ltd.,ARGO

Global X MSCI Argentina,ARGT

argenx SE,ARGX

Apollo Commercial Real Estate Finance Inc,ARI

Apollo Commercial Real Estate Finance 8.00% Series C Cumulative Redeemable Perpetual Preferred Stock,ARI-C

American Railcar Industries Inc.,ARII

ARK Genomic Revolution Multi-Sector,ARKG

ARK Innovation,ARKK

ARK Industrial Innovation,ARKQ

Ark Restaurants Corp.,ARKR

ARK Web x.0,ARKW

American Realty Investors Inc.,ARL

Arlo Technologies Inc.,ARLO

Alliance Resource Partners L.P.,ARLP

Aralez Pharmaceuticals Inc.,ARLZ

Aramark,ARMK

Arena Pharmaceuticals Inc.,ARNA

Arconic Inc.,ARNC

,ARNC-

Archrock Inc.,AROC

Arrow Financial Corporation,AROW

Aerpio Pharmaceuticals Inc.,ARPO

ArQule Inc.,ARQL

ARMOUR Residential REIT Inc.,ARR

Armour Residential REIT INC Preferred Series A,ARR-A

ARMOUR Residential REIT Inc. Preferred Series B,ARR-B

ARRIS International plc,ARRS

Array BioPharma Inc.,ARRY

Artesian Resources Corporation Class A Non-Voting Common Stock,ARTNA

Art's-Way Manufacturing Co. Inc.,ARTW

Arotech Corporation,ARTX

Tactile Analytics AR/VR Virtual Technologies,ARVR

Arrow Electronics Inc.,ARW

Arrowhead Pharmaceuticals Inc.,ARWR

ASA Gold and Precious Metals Limited,ASA

Associated Banc-Corp,ASB

Associated Banc-Corp Warrants,ASB+

Associated Banc-Corp Depositary shares Series C,ASB-C

Associated Banc-Corp Depositary Shares Series D,ASB-D

Ardmore Shipping Corporation,ASC

Ascent Capital Group Inc. Series A Common Stock,ASCMA

Global X FTSE Southeast Asia,ASEA

FlexShares Real Assets Allocation Index Fund,ASET

Asta Funding Inc.,ASFI

Liberty All-Star Growth Fund Inc.,ASG

ASGN Incorporated,ASGN

Ashland Global Holdings Inc.,ASH

Xtrackers Harvest CSI 300 China A-Shares,ASHR

Xtrackers Harvest CSI 500 China A-Shares Small Cap,ASHS

Xtrackers MSCI China A Inclusion Equity,ASHX

AdvanSix Inc.,ASIX

ASLAN Pharmaceuticals Limited,ASLN

Avino Silver & Gold Mines Ltd. (Canada),ASM

Assembly Biosciences Inc.,ASMB

ASML Holding N.V.,ASML

Ascena Retail Group Inc.,ASNA

Ascendis Pharma A/S,ASND

Arsanis Inc.,ASNS

Aspen Aerogels Inc.,ASPN

Altisource Portfolio Solutions S.A.,ASPS

Aspen Group Inc.,ASPU

Grupo Aeroportuario del Sureste S.A. de C.V.,ASR

AmeriServ Financial Inc.,ASRV

AmeriServ Financial Inc. AmeriServ Financial Trust I,ASRVP

Asterias Biotherapeutics Inc. Common Series A,AST

Astrotech Corporation,ASTC

Astec Industries Inc.,ASTE

Asure Software Inc,ASUR

ASV Holdings Inc.,ASV

ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),ASX

Amtech Systems Inc.,ASYS

Atlantic Power Corporation (Canada),AT

Atlantic Acquisition Corp.,ATAC

Atlantic Acquisition Corp. Right,ATACR

Atlantic Acquisition Corp. Unit,ATACU

ATA Inc.,ATAI

America First Multifamily Investors L.P.,ATAX

Alphatec Holdings Inc.,ATEC

A10 Networks Inc.,ATEN

Adtalem Global Education Inc.,ATGE

Athene Holding Ltd. Class A,ATH

Autohome Inc. American Depositary Shares each representing one class A.,ATHM

athenahealth Inc.,ATHN

Athersys Inc.,ATHX

Allegheny Technologies Incorporated,ATI

Attis Industries Inc.,ATIS

Attis Industries Inc. Warrants,ATISW

Atkore International Group Inc.,ATKR

Atlanticus Holdings Corporation,ATLC

Ames National Corporation,ATLO

Barclays ETN Plus Select MLP,ATMP

ATN International Inc.,ATNI

Actinium Pharmaceuticals Inc. (Delaware),ATNM

Athenex Inc.,ATNX

Atmos Energy Corporation,ATO

Atomera Incorporated,ATOM

Atossa Genetics Inc.,ATOS

AptarGroup Inc.,ATR

Atara Biotherapeutics Inc.,ATRA

AtriCure Inc.,ATRC

Atrion Corporation,ATRI

Astronics Corporation,ATRO

Antares Pharma Inc.,ATRS

Air Transport Services Group Inc,ATSG

Atento S.A.,ATTO

Attunity Ltd.,ATTU

Actuant Corporation,ATU

Altice USA Inc. Class A,ATUS

Acorn International Inc. ADS,ATV

Activision Blizzard Inc,ATVI

Avenue Therapeutics Inc.,ATXI

AngloGold Ashanti Limited,AU

Auburn National Bancorporation Inc.,AUBN

AudioCodes Ltd.,AUDC

Auryn Resources Inc.,AUG

Defiance Future Tech,AUGR

Golden Minerals Company,AUMN

AU Optronics Corp American Depositary Shares,AUO

Aurinia Pharmaceuticals Inc,AUPH

WisdomTree Australia Dividend Index,AUSE

Autolus Therapeutics plc,AUTL

AutoWeb Inc.,AUTO

Yamana Gold Inc. (Canada),AUY

Avista Corporation,AVA

Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),AVAL

AeroVironment Inc.,AVAV

AvalonBay Communities Inc.,AVB

American Vanguard Corporation ($0.10 Par Value),AVD

Avadel Pharmaceuticals plc,AVDL

AVEO Pharmaceuticals Inc.,AVEO

Broadcom Inc.,AVGO

Avinger Inc.,AVGR

Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares),AVH

A V Homes Inc.,AVHI

Avid Technology Inc.,AVID

Advent Claymore Convertible Securities and Income Fund,AVK

Avalara Inc.,AVLR

Avanos Medical Inc.,AVNS

Aviat Networks Inc.,AVNW

Avon Products Inc.,AVP

AVROBIO Inc.,AVRO

Avnet Inc.,AVT

AVX Corporation,AVX

Anavex Life Sciences Corp.,AVXL

Avery Dennison Corporation,AVY

Avaya Holdings Corp.,AVYA

Alliancebernstein Global High Income Fund,AWF

Armstrong World Industries Inc,AWI

American Water Works Company Inc.,AWK

Aberdeen Global Premier Properties Fund of Beneficial Interest,AWP

American States Water Company,AWR

Aware Inc.,AWRE

Cool Holdings Inc.,AWSM

Avalon Holdings Corporation,AWX

Abraxas Petroleum Corporation,AXAS

Accelerate Diagnostics Inc.,AXDX

Anixter International Inc.,AXE

AxoGen Inc.,AXGN

WisdomTree Asia Pacific ex-Japan Total Dividend Fund,AXJL

iShares Edge MSCI A Min Vol Asia ex Japan,AXJV

American Axle & Manufacturing Holdings Inc.,AXL

Axovant Sciences Ltd.,AXON

American Express Company,AXP

AMREP Corporation,AXR

Axis Capital Holdings Limited,AXS

Axis Capital Holdings Limited Preferred Series D (Bermuda),AXS-D

Axis Capital Holdings Limited Depositary Shares Series E,AXS-E

Axsome Therapeutics Inc.,AXSM

Axalta Coating Systems Ltd.,AXTA

AXT Inc,AXTI

Alexco Resource Corp (Canada),AXU

Atlantica Yield plc,AY

Acuity Brands Inc (Holding Company),AYI

Aircastle Limited,AYR

Aytu BioScience Inc.,AYTU

Alteryx Inc. Class A,AYX

Astrazeneca PLC,AZN

AutoZone Inc.,AZO

Aspen Technology Inc.,AZPN

Azure Power Global Limited Equity Shares,AZRE

AzurRx BioPharma Inc.,AZRX

Azul S.A. American Depositary Shares (each representing three preferred shares),AZUL

AZZ Inc.,AZZ

Barnes Group Inc.,B

The Boeing Company,BA

Invesco Taxable Municipal Bond,BAB

Alibaba Group Holding Limited,BABA

